node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_6,reuse_addr_reg,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,1,['2689']
0_7,reuse_reg,0,0,not_exist,not_exist,not_exist,16,alloca,0.00,2,['2690']
0_8,t,0,0,not_exist,not_exist,not_exist,9,alloca,0.00,3,['2691']
0_16,t_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,4,"['2693', '2694']"
0_17,reuse_reg_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,5,"['2696', '2697']"
0_18,reuse_addr_reg_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,6,"['2699', '2700']"
0_19,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,7,['2701']
0_21,t_1,0,3,not_exist,not_exist,not_exist,9,load,0.00,8,"['2702', '8387']"
0_22,tmp,0,50,tmp_reg_13036,not_exist,not_exist,1,bitselect,0.00,9,"['2704', '2705', '2707']"
0_24,br_ln50,0,50,not_exist,not_exist,not_exist,0,br,0.00,10,"['2708', '2709', '2710']"
0_26,trunc_ln50,0,50,trunc_ln50_fu_2005_p1,not_exist,not_exist,8,trunc,0.00,11,['2711']
0_27,trunc_ln3,0,3,trunc_ln3_fu_2009_p1,not_exist,not_exist,7,trunc,0.00,12,['2712']
0_31,zext_ln52,0,52,mul_ln52_fu_2063_p00,not_exist,not_exist,17,zext,0.00,23,['2713']
0_32,mul_ln52,0,52,mul_8ns_10ns_17_1_1_U111,mul,Multiplier,17,mul,2.91,24,"['2714', '2716']"
0_33,tmp_12,0,52,tmp_12_reg_13071,not_exist,not_exist,2,partselect,0.00,25,"['2718', '2719', '2721', '2723']"
0_34,icmp_ln52,0,52,icmp_ln52_fu_2013_p2,icmp,Cmp,1,icmp,0.90,13,"['2724', '2726']"
0_35,add_ln52_1,0,52,add_ln52_1_fu_2019_p2,add,Adder,7,add,1.27,14,"['2727', '2729']"
0_36,select_ln52,0,52,select_ln52_fu_2025_p3,select,Sel,7,select,0.51,15,"['2730', '2731', '2732']"
0_37,zext_ln52_2,0,52,zext_ln52_2_fu_2033_p1,not_exist,not_exist,64,zext,0.00,16,['2733']
0_38,zext_ln52_3,0,52,mul_ln52_1_fu_2095_p00,not_exist,not_exist,15,zext,0.00,28,['2734']
0_39,mul_ln52_1,0,52,mul_7ns_9ns_15_1_1_U113,mul,Multiplier,15,mul,2.63,29,"['2735', '2737']"
