node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_5,i,0,0,not_exist,not_exist,not_exist,6,alloca,0.00,1,['121']
0_6,empty,0,0,not_exist,not_exist,not_exist,768,alloca,0.00,2,['122']
0_9,ctx_load_read,0,0,not_exist,not_exist,not_exist,768,read,0.00,3,"['124', '125']"
0_10,empty_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,4,"['126', '127']"
0_11,i_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,5,"['129', '130']"
0_12,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,6,['131']
0_14,i_3,0,183,not_exist,not_exist,not_exist,6,load,0.00,7,"['137', '423']"
0_15,tmp,0,182,tmp_reg_709,not_exist,not_exist,1,bitselect,0.00,8,"['139', '140', '142']"
0_17,br_ln182,0,182,not_exist,not_exist,not_exist,0,br,0.00,9,"['143', '144', '145']"
0_19,p_load,0,183,not_exist,not_exist,not_exist,768,load,0.00,45,"['146', '425']"
0_20,trunc_ln182,0,182,trunc_ln182_fu_200_p1,not_exist,not_exist,3,trunc,0.00,10,['147']
0_23,tmp_97,0,183,tmp_66_fu_324_p3,not_exist,not_exist,1,bitselect,0.00,24,"['148', '149', '151']"
0_24,tmp_98,0,183,tmp_98_fu_240_p3,not_exist,not_exist,1,bitselect,0.00,25,"['152', '153', '155']"
0_25,and_ln,0,183,and_ln_fu_247_p3,not_exist,not_exist,4,bitconcatenate,0.00,26,"['157', '158', '160']"
0_26,zext_ln183,0,183,zext_ln183_fu_204_p1,not_exist,not_exist,64,zext,0.00,11,['161']
0_27,k_0_addr,0,183,not_exist,not_exist,not_exist,3,getelementptr,0.00,12,"['162', '164', '165']"
0_28,k_0_load,0,183,not_exist,ram,RAM,16,load,1.14,13,['166']
0_29,zext_ln183_2,0,183,zext_ln183_2_fu_255_p1,not_exist,not_exist,16,zext,0.00,27,['167']
0_30,lshr_ln183,0,183,lshr_ln183_fu_259_p2,lshr,Shifter,16,lshr,2.00,28,"['168', '169']"
0_31,trunc_ln183,0,183,tmp_63_fu_283_p1,not_exist,not_exist,8,trunc,0.00,29,['170']
0_32,k_1_addr,0,183,not_exist,not_exist,not_exist,3,getelementptr,0.00,14,"['171', '172', '173']"
0_33,k_1_load,0,183,not_exist,ram,RAM,16,load,1.14,15,['174']
0_34,zext_ln183_3,0,183,zext_ln183_3_fu_269_p1,not_exist,not_exist,16,zext,0.00,30,['175']
0_35,lshr_ln183_1,0,183,lshr_ln183_1_fu_273_p2,lshr,Shifter,16,lshr,2.00,31,"['176', '177']"
0_36,trunc_ln183_1,0,183,tmp_63_fu_283_p2,not_exist,not_exist,8,trunc,0.00,32,['178']
0_37,tmp_63,0,183,mux_21_8_1_1_U1,mux,Multiplexer,8,mux,0.84,33,"['180', '181', '182', '183']"
0_38,trunc_ln183_2,0,183,trunc_ln183_2_fu_293_p1,not_exist,not_exist,5,trunc,0.00,34,['184']
0_39,shl_ln,0,183,shl_ln_fu_337_p3,not_exist,not_exist,8,bitconcatenate,0.00,46,"['186', '187', '188']"
0_40,zext_ln183_cast,0,183,zext_ln183_cast_fu_344_p4,not_exist,not_exist,10,bitconcatenate,0.00,47,"['190', '192', '193', '194']"
0_41,zext_ln183_5,0,183,zext_ln183_5_fu_353_p1,not_exist,not_exist,768,zext,0.00,48,['195']
0_42,shl_ln183,0,183,shl_ln183_fu_357_p2,shl,Shifter,768,shl,1.72,49,"['197', '198']"
0_43,zext_ln183_1,0,183,zext_ln183_1_fu_363_p1,not_exist,not_exist,768,zext,0.00,50,['199']
0_44,zext_ln183_6,0,183,zext_ln183_6_fu_366_p1,not_exist,not_exist,512,zext,0.00,51,['200']
0_45,shl_ln183_1,0,183,shl_ln183_1_fu_369_p2,shl,Shifter,768,shl,1.72,52,"['201', '202']"
0_46,trunc_ln183_3,0,183,trunc_ln183_3_fu_375_p1,not_exist,not_exist,512,trunc,0.00,53,['203']
0_47,xor_ln183,0,183,xor_ln183_fu_379_p2,xor,LogicGate,768,xor,0.00,54,"['204', '206']"
0_48,xor_ln183_4,0,183,xor_ln183_4_fu_385_p2,xor,LogicGate,512,xor,0.00,55,"['207', '209']"
0_49,trunc_ln183_4,0,183,trunc_ln183_4_fu_391_p1,not_exist,not_exist,512,trunc,0.00,56,['210']
0_50,and_ln183,0,183,and_ln183_fu_395_p2,and,LogicGate,768,and,0.00,57,"['211', '212']"
0_51,and_ln183_1,0,183,and_ln183_1_fu_401_p2,and,LogicGate,512,and,0.00,58,"['213', '214']"
