node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_16,t_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,4,"['2693', '2694']","['0', '0']",0,0,0,0,0
0_17,reuse_reg_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,5,"['2696', '2697']","['0', '0']",0,0,0,0,0
0_18,reuse_addr_reg_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,6,"['2699', '2700']","['0', '0']",0,0,0,0,0
0_21,t_1,0,3,not_exist,not_exist,not_exist,9,load,0.00,8,"['2702', '8387']","['0', '0']",0,0,0,0,0
0_22,tmp,0,50,tmp_reg_13036,not_exist,not_exist,1,bitselect,0.00,9,"['2704', '2705', '2707']","['0', '0']",0,1,0,0,0
0_32,mul_ln52,0,52,mul_8ns_10ns_17_1_1_U111,mul,Multiplier,17,mul,2.91,24,"['2714', '2716']","['1', '0']",63,0,0,0,0
0_33,tmp_12,0,52,tmp_12_reg_13071,not_exist,not_exist,2,partselect,0.00,25,"['2718', '2719', '2721', '2723']","['1', '0']",0,2,0,0,0
0_34,icmp_ln52,0,52,icmp_ln52_fu_2013_p2,icmp,Cmp,1,icmp,0.90,13,"['2724', '2726']","['0', '0']",11,0,0,0,0
0_35,add_ln52_1,0,52,add_ln52_1_fu_2019_p2,add,Adder,7,add,1.27,14,"['2727', '2729']","['0', '0']",14,0,0,0,0
0_36,select_ln52,0,52,select_ln52_fu_2025_p3,select,Sel,7,select,0.51,15,"['2730', '2731', '2732']","['0', '0']",7,0,0,0,0
0_39,mul_ln52_1,0,52,mul_7ns_9ns_15_1_1_U113,mul,Multiplier,15,mul,2.63,29,"['2735', '2737']","['2', '0']",50,0,0,0,0
0_40,tmp_13,0,52,tmp_13_reg_13149,not_exist,not_exist,1,bitselect,0.00,30,"['2739', '2740', '2742']","['2', '0']",0,1,0,0,0
0_42,urem_ln52,0,52,urem_7ns_7ns_6_11_1_U112,urem,Divider,6,urem,1.97,26,"['2748', '2750']","['1', '10']",102,163,0,0,0
0_47,or_ln54,0,54,or_ln54_fu_2152_p2,not_exist,not_exist,12,or,0.00,45,"['2761', '2763']","['12', '0']",12,0,0,0,0
0_50,or_ln54_1,0,54,or_ln54_1_fu_2208_p2,not_exist,not_exist,12,or,0.00,60,"['2768', '2770']","['13', '0']",12,0,0,0,0
0_53,or_ln54_2,0,54,or_ln54_2_fu_2366_p2,not_exist,not_exist,12,or,0.00,103,"['2775', '2777']","['14', '0']",12,0,0,0,0
0_56,or_ln54_3,0,54,or_ln54_3_fu_2512_p2,not_exist,not_exist,12,or,0.00,146,"['2782', '2784']","['15', '0']",12,0,0,0,0
0_59,or_ln54_4,0,54,or_ln54_4_fu_2700_p2,not_exist,not_exist,12,or,0.00,199,"['2789', '2791']","['16', '0']",12,0,0,0,0
0_62,or_ln54_5,0,54,or_ln54_5_fu_2839_p2,not_exist,not_exist,12,or,0.00,246,"['2796', '2798']","['17', '0']",12,0,0,0,0
0_65,or_ln54_6,0,54,or_ln54_6_fu_2935_p2,not_exist,not_exist,12,or,0.00,283,"['2803', '2805']","['18', '0']",12,0,0,0,0
0_68,or_ln54_7,0,54,or_ln54_7_fu_3029_p2,not_exist,not_exist,12,or,0.00,320,"['2810', '2812']","['19', '0']",12,0,0,0,0
0_71,or_ln54_8,0,54,or_ln54_8_fu_3111_p2,not_exist,not_exist,12,or,0.00,355,"['2817', '2819']","['20', '0']",12,0,0,0,0
0_74,or_ln54_9,0,54,or_ln54_9_fu_3330_p2,not_exist,not_exist,12,or,0.00,411,"['2824', '2826']","['21', '0']",12,0,0,0,0
0_77,or_ln54_10,0,54,or_ln54_10_fu_3513_p2,not_exist,not_exist,12,or,0.00,454,"['2831', '2833']","['22', '0']",12,0,0,0,0
0_80,or_ln54_11,0,54,or_ln54_11_fu_3736_p2,not_exist,not_exist,12,or,0.00,501,"['2838', '2840']","['23', '0']",12,0,0,0,0
0_83,or_ln54_12,0,54,or_ln54_12_fu_3907_p2,not_exist,not_exist,12,or,0.00,538,"['2845', '2847']","['24', '0']",12,0,0,0,0
0_86,or_ln54_13,0,54,or_ln54_13_fu_4056_p2,not_exist,not_exist,12,or,0.00,571,"['2852', '2854']","['25', '0']",12,0,0,0,0
0_89,or_ln54_14,0,54,or_ln54_14_fu_4229_p2,not_exist,not_exist,12,or,0.00,608,"['2859', '2861']","['26', '0']",12,0,0,0,0
0_92,or_ln54_15,0,54,or_ln54_15_fu_4378_p2,not_exist,not_exist,12,or,0.00,641,"['2866', '2868']","['27', '0']",12,0,0,0,0
0_95,or_ln54_16,0,54,or_ln54_16_fu_4547_p2,not_exist,not_exist,12,or,0.00,677,"['2873', '2875']","['28', '0']",12,0,0,0,0
0_98,or_ln54_17,0,54,or_ln54_17_fu_4696_p2,not_exist,not_exist,12,or,0.00,710,"['2880', '2882']","['29', '0']",12,0,0,0,0
0_101,or_ln54_18,0,54,or_ln54_18_fu_4869_p2,not_exist,not_exist,12,or,0.00,747,"['2887', '2889']","['30', '0']",12,0,0,0,0
0_104,or_ln54_19,0,54,or_ln54_19_fu_5018_p2,not_exist,not_exist,12,or,0.00,780,"['2894', '2896']","['31', '0']",12,0,0,0,0
0_107,or_ln54_20,0,54,or_ln54_20_fu_5187_p2,not_exist,not_exist,12,or,0.00,816,"['2901', '2903']","['32', '0']",12,0,0,0,0
0_110,or_ln54_21,0,54,or_ln54_21_fu_5336_p2,not_exist,not_exist,12,or,0.00,849,"['2908', '2910']","['33', '0']",12,0,0,0,0
0_113,or_ln54_22,0,54,or_ln54_22_fu_5505_p2,not_exist,not_exist,12,or,0.00,885,"['2915', '2917']","['34', '0']",12,0,0,0,0
0_116,or_ln54_23,0,54,or_ln54_23_fu_5654_p2,not_exist,not_exist,12,or,0.00,918,"['2922', '2924']","['35', '0']",12,0,0,0,0
0_119,or_ln54_24,0,54,or_ln54_24_fu_5823_p2,not_exist,not_exist,12,or,0.00,954,"['2929', '2931']","['36', '0']",12,0,0,0,0
0_122,or_ln54_25,0,54,or_ln54_25_fu_5972_p2,not_exist,not_exist,12,or,0.00,987,"['2936', '2938']","['37', '0']",12,0,0,0,0
0_125,or_ln54_26,0,54,or_ln54_26_fu_6145_p2,not_exist,not_exist,12,or,0.00,1024,"['2943', '2945']","['38', '0']",12,0,0,0,0
0_128,or_ln54_27,0,54,or_ln54_27_fu_6294_p2,not_exist,not_exist,12,or,0.00,1057,"['2950', '2952']","['39', '0']",12,0,0,0,0
0_131,or_ln54_28,0,54,or_ln54_28_fu_6463_p2,not_exist,not_exist,12,or,0.00,1093,"['2957', '2959']","['40', '0']",12,0,0,0,0
0_134,or_ln54_29,0,54,or_ln54_29_fu_6612_p2,not_exist,not_exist,12,or,0.00,1126,"['2964', '2966']","['41', '0']",12,0,0,0,0
0_137,or_ln54_30,0,54,or_ln54_30_fu_6781_p2,not_exist,not_exist,12,or,0.00,1162,"['2971', '2973']","['42', '0']",12,0,0,0,0
0_140,or_ln54_31,0,54,or_ln54_31_fu_6926_p2,not_exist,not_exist,12,or,0.00,1194,"['2978', '2980']","['43', '0']",12,0,0,0,0
0_143,or_ln54_32,0,54,or_ln54_32_fu_7091_p2,not_exist,not_exist,12,or,0.00,1229,"['2985', '2987']","['44', '0']",12,0,0,0,0
0_146,or_ln54_33,0,54,or_ln54_33_fu_7236_p2,not_exist,not_exist,12,or,0.00,1261,"['2992', '2994']","['45', '0']",12,0,0,0,0
0_149,or_ln54_34,0,54,or_ln54_34_fu_7405_p2,not_exist,not_exist,12,or,0.00,1297,"['2999', '3001']","['46', '0']",12,0,0,0,0
0_152,or_ln54_35,0,54,or_ln54_35_fu_7554_p2,not_exist,not_exist,12,or,0.00,1330,"['3006', '3008']","['47', '0']",12,0,0,0,0
0_155,or_ln54_36,0,54,or_ln54_36_fu_7723_p2,not_exist,not_exist,12,or,0.00,1366,"['3013', '3015']","['48', '0']",12,0,0,0,0
0_158,or_ln54_37,0,54,or_ln54_37_fu_7872_p2,not_exist,not_exist,12,or,0.00,1399,"['3020', '3022']","['49', '0']",12,0,0,0,0
0_161,or_ln54_38,0,54,or_ln54_38_fu_8041_p2,not_exist,not_exist,12,or,0.00,1435,"['3027', '3029']","['50', '0']",12,0,0,0,0
0_164,or_ln54_39,0,54,or_ln54_39_fu_8190_p2,not_exist,not_exist,12,or,0.00,1468,"['3034', '3036']","['51', '0']",12,0,0,0,0
0_167,or_ln54_40,0,54,or_ln54_40_fu_8359_p2,not_exist,not_exist,12,or,0.00,1504,"['3041', '3043']","['52', '0']",12,0,0,0,0
0_170,or_ln54_41,0,54,or_ln54_41_fu_8508_p2,not_exist,not_exist,12,or,0.00,1537,"['3048', '3050']","['53', '0']",12,0,0,0,0
0_173,or_ln54_42,0,54,or_ln54_42_fu_8681_p2,not_exist,not_exist,12,or,0.00,1574,"['3055', '3057']","['54', '0']",12,0,0,0,0
