node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_6,reuse_addr_reg,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,1,['2689'],"['0', '0']",0,0,0,0,0
0_7,reuse_reg,0,0,not_exist,not_exist,not_exist,16,alloca,0.00,2,['2690'],"['0', '0']",0,0,0,0,0
0_8,t,0,0,not_exist,not_exist,not_exist,9,alloca,0.00,3,['2691'],"['0', '0']",0,0,0,0,0
0_16,t_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,4,"['2693', '2694']","['0', '0']",0,0,0,0,0
0_17,reuse_reg_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,5,"['2696', '2697']","['0', '0']",0,0,0,0,0
0_18,reuse_addr_reg_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,6,"['2699', '2700']","['0', '0']",0,0,0,0,0
0_19,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,7,['2701'],"['0', '0']",0,0,0,0,0
0_21,t_1,0,3,not_exist,not_exist,not_exist,9,load,0.00,8,"['2702', '8387']","['0', '0']",0,0,0,0,0
0_22,tmp,0,50,tmp_reg_13036,not_exist,not_exist,1,bitselect,0.00,9,"['2704', '2705', '2707']","['0', '0']",0,1,0,0,0
0_24,br_ln50,0,50,not_exist,not_exist,not_exist,0,br,0.00,10,"['2708', '2709', '2710']","['0', '0']",0,0,0,0,0
0_26,trunc_ln50,0,50,trunc_ln50_fu_2005_p1,not_exist,not_exist,8,trunc,0.00,11,['2711'],"['0', '0']",0,0,0,0,0
0_27,trunc_ln3,0,3,trunc_ln3_fu_2009_p1,not_exist,not_exist,7,trunc,0.00,12,['2712'],"['0', '0']",0,0,0,0,0
0_31,zext_ln52,0,52,mul_ln52_fu_2063_p00,not_exist,not_exist,17,zext,0.00,23,['2713'],"['1', '0']",0,0,0,0,0
0_32,mul_ln52,0,52,mul_8ns_10ns_17_1_1_U111,mul,Multiplier,17,mul,2.91,24,"['2714', '2716']","['1', '0']",63,0,0,0,0
0_33,tmp_12,0,52,tmp_12_reg_13071,not_exist,not_exist,2,partselect,0.00,25,"['2718', '2719', '2721', '2723']","['1', '0']",0,2,0,0,0
0_34,icmp_ln52,0,52,icmp_ln52_fu_2013_p2,icmp,Cmp,1,icmp,0.90,13,"['2724', '2726']","['0', '0']",11,0,0,0,0
0_35,add_ln52_1,0,52,add_ln52_1_fu_2019_p2,add,Adder,7,add,1.27,14,"['2727', '2729']","['0', '0']",14,0,0,0,0
0_36,select_ln52,0,52,select_ln52_fu_2025_p3,select,Sel,7,select,0.51,15,"['2730', '2731', '2732']","['0', '0']",7,0,0,0,0
0_37,zext_ln52_2,0,52,zext_ln52_2_fu_2033_p1,not_exist,not_exist,64,zext,0.00,16,['2733'],"['0', '0']",0,0,0,0,0
0_38,zext_ln52_3,0,52,mul_ln52_1_fu_2095_p00,not_exist,not_exist,15,zext,0.00,28,['2734'],"['2', '0']",0,0,0,0,0
0_39,mul_ln52_1,0,52,mul_7ns_9ns_15_1_1_U113,mul,Multiplier,15,mul,2.63,29,"['2735', '2737']","['2', '0']",50,0,0,0,0
0_40,tmp_13,0,52,tmp_13_reg_13149,not_exist,not_exist,1,bitselect,0.00,30,"['2739', '2740', '2742']","['2', '0']",0,1,0,0,0
0_41,shl_ln1,0,52,shl_ln1_fu_2145_p3,not_exist,not_exist,7,bitconcatenate,0.00,44,"['2744', '2745', '2747']","['12', '0']",0,0,0,0,0
0_42,urem_ln52,0,52,urem_7ns_7ns_6_11_1_U112,urem,Divider,6,urem,1.97,26,"['2748', '2750']","['1', '10']",102,163,0,0,0
0_43,trunc_ln52,0,52,trunc_ln52_fu_2109_p1,not_exist,not_exist,6,trunc,0.00,31,['2751'],"['11', '0']",0,0,0,0,0
0_44,tmp_s,0,52,tmp_s_fu_2113_p3,not_exist,not_exist,12,bitconcatenate,0.00,32,"['2753', '2754', '2755']","['11', '0']",0,0,0,0,0
0_45,zext_ln52_4,0,52,zext_ln52_4_fu_2121_p1,not_exist,not_exist,64,zext,0.00,33,['2756'],"['11', '0']",0,0,0,0,0
0_46,llike_addr,0,52,not_exist,not_exist,not_exist,12,getelementptr,0.00,34,"['2757', '2759', '2760']","['11', '0']",0,0,0,0,0
0_47,or_ln54,0,54,or_ln54_fu_2152_p2,not_exist,not_exist,12,or,0.00,45,"['2761', '2763']","['12', '0']",12,0,0,0,0
0_48,zext_ln54_3,0,54,zext_ln54_3_fu_2157_p1,not_exist,not_exist,64,zext,0.00,46,['2764'],"['12', '0']",0,0,0,0,0
0_49,llike_addr_65,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,47,"['2765', '2766', '2767']","['12', '0']",0,0,0,0,0
0_50,or_ln54_1,0,54,or_ln54_1_fu_2208_p2,not_exist,not_exist,12,or,0.00,60,"['2768', '2770']","['13', '0']",12,0,0,0,0
0_51,zext_ln54_7,0,54,zext_ln54_7_fu_2213_p1,not_exist,not_exist,64,zext,0.00,61,['2771'],"['13', '0']",0,0,0,0,0
0_52,llike_addr_66,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,62,"['2772', '2773', '2774']","['13', '0']",0,0,0,0,0
0_53,or_ln54_2,0,54,or_ln54_2_fu_2366_p2,not_exist,not_exist,12,or,0.00,103,"['2775', '2777']","['14', '0']",12,0,0,0,0
0_54,zext_ln54_11,0,54,zext_ln54_11_fu_2371_p1,not_exist,not_exist,64,zext,0.00,104,['2778'],"['14', '0']",0,0,0,0,0
0_55,llike_addr_67,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,105,"['2779', '2780', '2781']","['14', '0']",0,0,0,0,0
0_56,or_ln54_3,0,54,or_ln54_3_fu_2512_p2,not_exist,not_exist,12,or,0.00,146,"['2782', '2784']","['15', '0']",12,0,0,0,0
0_57,zext_ln54_12,0,54,zext_ln54_12_fu_2517_p1,not_exist,not_exist,64,zext,0.00,147,['2785'],"['15', '0']",0,0,0,0,0
0_58,llike_addr_68,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,148,"['2786', '2787', '2788']","['15', '0']",0,0,0,0,0
0_59,or_ln54_4,0,54,or_ln54_4_fu_2700_p2,not_exist,not_exist,12,or,0.00,199,"['2789', '2791']","['16', '0']",12,0,0,0,0
0_60,zext_ln54_13,0,54,zext_ln54_13_fu_2705_p1,not_exist,not_exist,64,zext,0.00,200,['2792'],"['16', '0']",0,0,0,0,0
0_61,llike_addr_69,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,201,"['2793', '2794', '2795']","['16', '0']",0,0,0,0,0
