node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_5,i,0,0,not_exist,not_exist,not_exist,6,alloca,0.00,1,['121'],"['0', '0']",0,0,0,0,0
0_6,empty,0,0,not_exist,not_exist,not_exist,768,alloca,0.00,2,['122'],"['0', '0']",0,0,0,0,0
0_9,ctx_load_read,0,0,not_exist,not_exist,not_exist,768,read,0.00,3,"['124', '125']","['0', '0']",0,0,0,0,0
0_10,empty_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,4,"['126', '127']","['0', '0']",0,0,0,0,0
0_11,i_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,5,"['129', '130']","['0', '0']",0,0,0,0,0
0_12,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,6,['131'],"['0', '0']",0,0,0,0,0
0_14,i_3,0,183,not_exist,not_exist,not_exist,6,load,0.00,7,"['137', '423']","['0', '0']",0,0,0,0,0
0_15,tmp,0,182,tmp_reg_709,not_exist,not_exist,1,bitselect,0.00,8,"['139', '140', '142']","['0', '0']",0,1,0,0,0
0_17,br_ln182,0,182,not_exist,not_exist,not_exist,0,br,0.00,9,"['143', '144', '145']","['0', '0']",0,0,0,0,0
0_19,p_load,0,183,not_exist,not_exist,not_exist,768,load,0.00,45,"['146', '425']","['2', '0']",0,0,0,0,0
0_20,trunc_ln182,0,182,trunc_ln182_fu_200_p1,not_exist,not_exist,3,trunc,0.00,10,['147'],"['0', '0']",0,0,0,0,0
0_23,tmp_97,0,183,tmp_66_fu_324_p3,not_exist,not_exist,1,bitselect,0.00,24,"['148', '149', '151']","['1', '0']",0,0,0,0,0
0_24,tmp_98,0,183,tmp_98_fu_240_p3,not_exist,not_exist,1,bitselect,0.00,25,"['152', '153', '155']","['1', '0']",0,0,0,0,0
0_25,and_ln,0,183,and_ln_fu_247_p3,not_exist,not_exist,4,bitconcatenate,0.00,26,"['157', '158', '160']","['1', '0']",0,0,0,0,0
0_26,zext_ln183,0,183,zext_ln183_fu_204_p1,not_exist,not_exist,64,zext,0.00,11,['161'],"['0', '0']",0,0,0,0,0
0_27,k_0_addr,0,183,not_exist,not_exist,not_exist,3,getelementptr,0.00,12,"['162', '164', '165']","['0', '0']",0,0,0,0,0
0_28,k_0_load,0,183,not_exist,ram,RAM,16,load,1.14,13,['166'],"['0', '1']",0,0,0,0,0
0_29,zext_ln183_2,0,183,zext_ln183_2_fu_255_p1,not_exist,not_exist,16,zext,0.00,27,['167'],"['1', '0']",0,0,0,0,0
0_30,lshr_ln183,0,183,lshr_ln183_fu_259_p2,lshr,Shifter,16,lshr,2.00,28,"['168', '169']","['1', '0']",35,0,0,0,0
0_31,trunc_ln183,0,183,tmp_63_fu_283_p1,not_exist,not_exist,8,trunc,0.00,29,['170'],"['1', '0']",0,0,0,0,0
0_32,k_1_addr,0,183,not_exist,not_exist,not_exist,3,getelementptr,0.00,14,"['171', '172', '173']","['0', '0']",0,0,0,0,0
0_33,k_1_load,0,183,not_exist,ram,RAM,16,load,1.14,15,['174'],"['0', '1']",0,0,0,0,0
0_34,zext_ln183_3,0,183,zext_ln183_3_fu_269_p1,not_exist,not_exist,16,zext,0.00,30,['175'],"['1', '0']",0,0,0,0,0
0_35,lshr_ln183_1,0,183,lshr_ln183_1_fu_273_p2,lshr,Shifter,16,lshr,2.00,31,"['176', '177']","['1', '0']",35,0,0,0,0
0_36,trunc_ln183_1,0,183,tmp_63_fu_283_p2,not_exist,not_exist,8,trunc,0.00,32,['178'],"['1', '0']",0,0,0,0,0
0_37,tmp_63,0,183,mux_21_8_1_1_U1,mux,Multiplexer,8,mux,0.84,33,"['180', '181', '182', '183']","['1', '0']",9,0,0,0,0
0_38,trunc_ln183_2,0,183,trunc_ln183_2_fu_293_p1,not_exist,not_exist,5,trunc,0.00,34,['184'],"['1', '0']",0,0,0,0,0
0_39,shl_ln,0,183,shl_ln_fu_337_p3,not_exist,not_exist,8,bitconcatenate,0.00,46,"['186', '187', '188']","['2', '0']",0,0,0,0,0
0_40,zext_ln183_cast,0,183,zext_ln183_cast_fu_344_p4,not_exist,not_exist,10,bitconcatenate,0.00,47,"['190', '192', '193', '194']","['2', '0']",0,0,0,0,0
0_41,zext_ln183_5,0,183,zext_ln183_5_fu_353_p1,not_exist,not_exist,768,zext,0.00,48,['195'],"['2', '0']",0,0,0,0,0
0_42,shl_ln183,0,183,shl_ln183_fu_357_p2,shl,Shifter,768,shl,1.72,49,"['197', '198']","['2', '0']",2171,0,0,0,0
0_43,zext_ln183_1,0,183,zext_ln183_1_fu_363_p1,not_exist,not_exist,768,zext,0.00,50,['199'],"['2', '0']",0,0,0,0,0
0_44,zext_ln183_6,0,183,zext_ln183_6_fu_366_p1,not_exist,not_exist,512,zext,0.00,51,['200'],"['2', '0']",0,0,0,0,0
0_45,shl_ln183_1,0,183,shl_ln183_1_fu_369_p2,shl,Shifter,768,shl,1.72,52,"['201', '202']","['2', '0']",2171,0,0,0,0
0_46,trunc_ln183_3,0,183,trunc_ln183_3_fu_375_p1,not_exist,not_exist,512,trunc,0.00,53,['203'],"['2', '0']",0,0,0,0,0
0_47,xor_ln183,0,183,xor_ln183_fu_379_p2,xor,LogicGate,768,xor,0.00,54,"['204', '206']","['2', '0']",768,0,0,0,0
0_48,xor_ln183_4,0,183,xor_ln183_4_fu_385_p2,xor,LogicGate,512,xor,0.00,55,"['207', '209']","['2', '0']",512,0,0,0,0
0_49,trunc_ln183_4,0,183,trunc_ln183_4_fu_391_p1,not_exist,not_exist,512,trunc,0.00,56,['210'],"['2', '0']",0,0,0,0,0
0_50,and_ln183,0,183,and_ln183_fu_395_p2,and,LogicGate,768,and,0.00,57,"['211', '212']","['2', '0']",768,0,0,0,0
0_51,and_ln183_1,0,183,and_ln183_1_fu_401_p2,and,LogicGate,512,and,0.00,58,"['213', '214']","['2', '0']",512,0,0,0,0
0_52,trunc_ln183_5,0,183,trunc_ln183_5_fu_407_p1,not_exist,not_exist,512,trunc,0.00,59,['215'],"['2', '0']",0,0,0,0,0
0_53,or_ln183,0,183,or_ln183_fu_411_p2,or,LogicGate,768,or,0.00,60,"['216', '217']","['2', '0']",768,0,0,0,0
0_54,zext_ln183_7_cast,0,183,zext_ln183_7_cast_fu_417_p4,not_exist,not_exist,9,bitconcatenate,0.00,61,"['219', '221', '222', '223']","['2', '0']",0,0,0,0,0
0_55,zext_ln183_7,0,183,zext_ln183_7_fu_426_p1,not_exist,not_exist,512,zext,0.00,62,['224'],"['2', '0']",0,0,0,0,0
0_56,shl_ln183_2,0,183,shl_ln183_2_fu_430_p2,shl,Shifter,512,shl,0.00,63,"['226', '227']","['2', '0']",2171,0,0,0,0
0_57,zext_ln183_8,0,183,zext_ln183_8_fu_436_p1,not_exist,not_exist,513,zext,0.00,64,['228'],"['2', '0']",0,0,0,0,0
0_58,shl_ln183_3,0,183,shl_ln183_3_fu_440_p2,shl,Shifter,512,shl,0.00,65,"['229', '230']","['2', '0']",2171,0,0,0,0
0_59,xor_ln183_1,0,183,xor_ln183_1_fu_446_p2,xor,LogicGate,513,xor,1.67,66,"['231', '233']","['2', '0']",513,0,0,0,0
0_60,sext_ln183,0,183,sext_ln183_fu_452_p1,not_exist,not_exist,768,sext,0.00,67,['234'],"['2', '0']",0,0,0,0,0
0_61,trunc_ln183_6,0,183,trunc_ln183_6_fu_456_p1,not_exist,not_exist,512,trunc,0.00,68,['235'],"['2', '0']",0,0,0,0,0
0_62,or_ln183_6,0,183,or_ln183_6_fu_460_p2,or,LogicGate,512,or,0.00,69,"['236', '237']","['2', '0']",512,0,0,0,0
0_63,and_ln183_2,0,183,and_ln183_2_fu_466_p2,and,LogicGate,768,and,0.54,70,"['238', '239']","['2', '0']",768,0,0,0,0
0_64,and_ln183_3,0,183,and_ln183_3_fu_472_p2,and,LogicGate,512,and,0.00,71,"['240', '241']","['2', '0']",512,0,0,0,0
0_65,or_ln183_7,0,183,or_ln183_7_fu_478_p2,or,LogicGate,512,or,1.67,72,"['242', '243']","['2', '0']",512,0,0,0,0
0_66,tmp_93,0,183,tmp_93_fu_484_p4,not_exist,not_exist,256,partselect,0.00,73,"['245', '246', '248', '250']","['2', '0']",0,0,0,0,0
0_67,tmp_94,0,183,tmp_94_fu_494_p4,not_exist,not_exist,7,partselect,0.00,74,"['252', '253', '254', '256']","['2', '0']",0,0,0,0,0
0_68,or_ln183_1,0,183,or_ln183_1_fu_504_p3,not_exist,not_exist,768,bitconcatenate,0.00,75,"['258', '259', '260']","['2', '0']",0,0,0,0,0
0_69,or_ln183_2,0,183,or_ln183_2_fu_210_p2,not_exist,not_exist,3,or,0.00,16,"['261', '263']","['0', '0']",3,0,0,0,0
0_70,zext_ln183_9,0,183,zext_ln183_9_fu_216_p1,not_exist,not_exist,64,zext,0.00,17,['264'],"['0', '0']",0,0,0,0,0
0_71,k_0_addr_1,0,183,not_exist,not_exist,not_exist,3,getelementptr,0.00,18,"['265', '266', '267']","['0', '0']",0,0,0,0,0
0_72,k_0_load_1,0,183,not_exist,ram,RAM,16,load,1.14,19,['268'],"['0', '1']",0,0,0,0,0
0_73,zext_ln183_11,0,183,zext_ln183_11_fu_296_p1,not_exist,not_exist,16,zext,0.00,35,['269'],"['1', '0']",0,0,0,0,0
0_74,lshr_ln183_2,0,183,lshr_ln183_2_fu_300_p2,lshr,Shifter,16,lshr,2.00,36,"['270', '271']","['1', '0']",35,0,0,0,0
0_75,trunc_ln183_7,0,183,tmp_66_fu_324_p1,not_exist,not_exist,8,trunc,0.00,37,['272'],"['1', '0']",0,0,0,0,0
0_76,k_1_addr_1,0,183,not_exist,not_exist,not_exist,3,getelementptr,0.00,20,"['273', '274', '275']","['0', '0']",0,0,0,0,0
0_77,k_1_load_1,0,183,not_exist,ram,RAM,16,load,1.14,21,['276'],"['0', '1']",0,0,0,0,0
0_78,zext_ln183_13,0,183,zext_ln183_13_fu_310_p1,not_exist,not_exist,16,zext,0.00,38,['277'],"['1', '0']",0,0,0,0,0
0_79,lshr_ln183_3,0,183,lshr_ln183_3_fu_314_p2,lshr,Shifter,16,lshr,2.00,39,"['278', '279']","['1', '0']",35,0,0,0,0
