node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_9,log_0,0,0,not_exist,not_exist,not_exist,4,alloca,0.00,1,['656'],"['0', '0']",0,0,0,0,0
0_10,span_2_0,0,0,not_exist,not_exist,not_exist,28,alloca,0.00,2,['657'],"['0', '0']",0,0,0,0,0
0_28,span_2_0_write_ln8,0,8,not_exist,not_exist,not_exist,0,store,0.84,3,"['659', '660']","['0', '0']",0,0,0,0,0
0_29,log_0_write_ln8,0,8,not_exist,not_exist,not_exist,0,store,0.84,4,"['662', '663']","['0', '0']",0,0,0,0,0
0_30,br_ln8,0,8,not_exist,not_exist,not_exist,0,br,0.00,5,['664'],"['0', '0']",0,0,0,0,0
0_32,log_0_load,0,8,not_exist,not_exist,not_exist,4,load,0.00,6,"['665', '2138']","['1', '0']",0,0,0,0,0
0_34,icmp_ln8,0,8,icmp_ln8_fu_510_p2,icmp,Cmp,1,icmp,0.87,7,"['666', '668']","['1', '0']",9,0,0,0,0
0_35,br_ln8,0,8,not_exist,not_exist,not_exist,0,br,0.00,8,"['669', '670', '671']","['1', '0']",0,0,0,0,0
0_37,span_2_0_load,0,9,not_exist,not_exist,not_exist,28,load,0.00,9,"['719', '2139']","['1', '0']",0,0,0,0,0
0_38,span_2_0_cast,0,9,span_2_0_cast_fu_516_p1,not_exist,not_exist,32,sext,0.00,10,['720'],"['1', '0']",0,0,0,0,0
0_39,log_0_cast,0,8,log_0_cast_fu_520_p1,not_exist,not_exist,11,zext,0.00,11,['721'],"['1', '0']",0,0,0,0,0
0_42,tmp,0,9,tmp_fu_524_p4,not_exist,not_exist,18,partselect,0.00,12,"['723', '724', '725', '726']","['1', '0']",0,0,0,0,0
0_43,icmp_ln9,0,9,icmp_ln9_fu_534_p2,icmp,Cmp,1,icmp,1.19,13,"['727', '729']","['1', '0']",13,0,0,0,0
0_44,br_ln9,0,9,not_exist,not_exist,not_exist,0,br,0.00,14,"['730', '731', '732']","['1', '0']",0,0,0,0,0
0_46,trunc_ln10,0,10,trunc_ln10_fu_540_p1,not_exist,not_exist,9,trunc,0.00,15,['733'],"['1', '0']",0,0,0,0,0
0_47,trunc_ln10_1,0,10,trunc_ln10_1_fu_544_p1,not_exist,not_exist,8,trunc,0.00,16,['734'],"['1', '0']",0,0,0,0,0
0_48,trunc_ln11,0,11,trunc_ln11_fu_548_p1,not_exist,not_exist,10,trunc,0.00,17,['735'],"['1', '0']",0,0,0,0,0
0_49,xor_ln11_2,0,11,xor_ln11_2_fu_552_p2,xor,LogicGate,10,xor,0.27,18,"['736', '737']","['1', '0']",10,0,0,0,0
0_50,br_ln4,0,4,not_exist,not_exist,not_exist,0,br,0.84,19,['738'],"['1', '0']",0,0,0,0,0
0_52,odd_1_0,0,9,not_exist,not_exist,not_exist,32,phi,0.00,21,"['888', '889', '890', '891']","['2', '0']",0,0,0,0,0
0_54,trunc_ln10_2,0,10,trunc_ln10_2_fu_558_p1,not_exist,not_exist,9,trunc,0.00,22,['892'],"['2', '0']",0,0,0,0,0
0_55,trunc_ln10_3,0,10,trunc_ln10_3_fu_562_p1,not_exist,not_exist,8,trunc,0.00,23,['893'],"['2', '0']",0,0,0,0,0
0_56,trunc_ln10_4,0,10,trunc_ln10_4_fu_566_p1,not_exist,not_exist,10,trunc,0.00,24,['894'],"['2', '0']",0,0,0,0,0
0_57,or_ln10,0,10,or_ln10_fu_623_p2,or,LogicGate,32,or,0.52,42,"['895', '896']","['3', '0']",32,0,0,0,0
0_58,or_ln11,0,11,or_ln11_fu_570_p2,or,LogicGate,8,or,0.51,25,"['897', '898']","['2', '0']",8,0,0,0,0
0_59,or_ln11_1,0,11,or_ln11_1_fu_575_p2,or,LogicGate,9,or,0.39,26,"['899', '900']","['2', '0']",9,0,0,0,0
0_60,xor_ln11,0,11,xor_ln11_fu_628_p2,xor,LogicGate,32,xor,0.52,43,"['901', '902']","['3', '0']",32,0,0,0,0
0_61,and_ln11,0,11,and_ln11_fu_580_p2,and,LogicGate,10,and,0.27,27,"['903', '904']","['2', '0']",10,0,0,0,0
0_62,zext_ln11,0,11,zext_ln11_fu_767_p1,not_exist,not_exist,11,zext,0.00,69,['905'],"['9', '0']",0,0,0,0,0
0_63,xor_ln11_3,0,11,xor_ln11_3_fu_585_p2,xor,LogicGate,8,xor,0.51,28,"['906', '907']","['2', '0']",8,0,0,0,0
0_64,xor_ln11_4,0,11,xor_ln11_4_fu_590_p2,xor,LogicGate,9,xor,0.39,29,"['908', '909']","['2', '0']",9,0,0,0,0
0_66,lshr_ln,0,13,tmp_2_fu_686_p3,not_exist,not_exist,23,partselect,0.00,44,"['911', '912', '913', '914']","['3', '0']",0,0,0,0,0
0_67,tmp_1,0,13,tmp_1_reg_2670,not_exist,not_exist,1,bitselect,0.00,30,"['916', '917', '918']","['2', '0']",0,1,0,0,0
