edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_3774,1,0_3773,0_15,0
0_3776,1,0_3775,0_45,0
0_3777,1,0_15,0_45,0
0_3778,2,0_52,0_46,0
0_3779,1,0_15,0_48,0
0_3782,1,0_48,0_49,0
0_3784,1,0_3783,0_49,0
0_3785,1,0_49,0_51,0
0_3786,2,0_1848,0_51,0
0_3787,2,0_3772,0_51,0
0_3788,1,0_48,0_53,0
0_3790,1,0_48,0_56,0
0_3792,1,0_3791,0_56,0
0_3794,1,0_48,0_57,0
0_3796,1,0_3795,0_57,0
0_3799,1,0_57,0_58,0
0_3801,1,0_3800,0_58,0
0_3802,1,0_53,0_59,0
0_3803,1,0_7,0_60,0
0_3805,1,0_3804,0_60,0
0_3806,1,0_59,0_60,0
0_3807,1,0_60,0_61,0
0_3808,1,0_58,0_62,0
0_3809,1,0_61,0_63,0
0_3810,1,0_62,0_63,0
0_3811,1,0_63,0_64,0
0_3812,1,0_64,0_65,0
0_3813,1,0_8,0_66,0
0_3814,1,0_3804,0_66,0
0_3815,1,0_59,0_66,0
0_3816,1,0_66,0_67,0
0_3817,1,0_58,0_68,0
0_3818,1,0_67,0_69,0
0_3819,1,0_68,0_69,0
0_3820,1,0_69,0_70,0
0_3821,1,0_70,0_71,0
0_3824,1,0_65,0_72,0
0_3825,1,0_71,0_72,0
0_3826,1,0_56,0_72,0
0_3827,1,0_9,0_73,0
0_3828,1,0_3804,0_73,0
0_3829,1,0_59,0_73,0
0_3830,1,0_73,0_74,0
0_3831,1,0_58,0_75,0
0_3832,1,0_74,0_76,0
0_3833,1,0_75,0_76,0
0_3834,1,0_76,0_77,0
0_3835,1,0_77,0_78,0
0_3836,1,0_10,0_79,0
0_3837,1,0_3804,0_79,0
0_3838,1,0_59,0_79,0
0_3839,1,0_79,0_80,0
0_3840,1,0_58,0_81,0
0_3841,1,0_80,0_82,0
0_3842,1,0_81,0_82,0
0_3843,1,0_82,0_83,0
0_3844,1,0_83,0_84,0
0_3846,1,0_78,0_85,0
0_3847,1,0_84,0_85,0
0_3848,1,0_56,0_85,0
0_3849,1,0_11,0_86,0
0_3850,1,0_3804,0_86,0
0_3851,1,0_59,0_86,0
0_3852,1,0_86,0_87,0
0_3853,1,0_58,0_88,0
0_3854,1,0_87,0_89,0
0_3855,1,0_88,0_89,0
0_3856,1,0_89,0_90,0
0_3857,1,0_90,0_91,0
0_3858,1,0_12,0_92,0
0_3859,1,0_3804,0_92,0
0_3860,1,0_59,0_92,0
0_3861,1,0_92,0_93,0
0_3862,1,0_58,0_94,0
0_3863,1,0_93,0_95,0
0_3864,1,0_94,0_95,0
0_3865,1,0_95,0_96,0
0_3866,1,0_96,0_97,0
0_3868,1,0_91,0_98,0
