node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_15,i,0,0,not_exist,not_exist,not_exist,9,alloca,0.00,1,['3774']
0_45,i_write_ln24,0,24,not_exist,not_exist,not_exist,0,store,0.84,2,"['3776', '3777']"
0_46,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,3,['3778']
0_48,i_1,0,25,not_exist,not_exist,not_exist,9,load,0.00,4,"['3779', '12951']"
0_49,tmp,0,24,tmp_reg_11870,not_exist,not_exist,1,bitselect,0.00,5,"['3781', '3782', '3784']"
0_51,br_ln24,0,24,not_exist,not_exist,not_exist,0,br,0.00,6,"['3785', '3786', '3787']"
0_53,trunc_ln24,0,24,trunc_ln24_fu_4030_p1,not_exist,not_exist,6,trunc,0.00,7,['3788']
0_56,tmp_1,0,25,tmp_1_reg_11874,not_exist,not_exist,1,bitselect,0.00,8,"['3789', '3790', '3792']"
0_57,tmp_2,0,25,tmp_2_fu_4108_p3,not_exist,not_exist,1,bitselect,0.00,74,"['3793', '3794', '3796']"
0_58,and_ln,0,25,and_ln_fu_4115_p3,not_exist,not_exist,7,bitconcatenate,0.00,75,"['3798', '3799', '3801']"
0_59,zext_ln25,0,25,zext_ln25_fu_4042_p1,not_exist,not_exist,64,zext,0.00,9,['3802']
0_60,position_x_0_addr,0,25,not_exist,not_exist,not_exist,6,getelementptr,0.00,10,"['3803', '3805', '3806']"
0_61,position_x_0_load,0,25,not_exist,ram,RAM,128,load,2.26,11,['3807']
0_62,zext_ln25_1,0,25,zext_ln25_1_fu_4123_p1,not_exist,not_exist,128,zext,0.00,76,['3808']
0_63,lshr_ln25,0,25,lshr_ln25_fu_4127_p2,lshr,Shifter,128,lshr,2.37,77,"['3809', '3810']"
0_64,trunc_ln25,0,25,trunc_ln25_fu_4133_p1,not_exist,not_exist,64,trunc,0.00,78,['3811']
0_65,bitcast_ln25,0,25,i_x_fu_4159_p1,not_exist,not_exist,64,bitcast,0.00,79,['3812']
0_66,position_x_1_addr,0,25,not_exist,not_exist,not_exist,6,getelementptr,0.00,12,"['3813', '3814', '3815']"
0_67,position_x_1_load,0,25,not_exist,ram,RAM,128,load,2.26,13,['3816']
0_68,zext_ln25_3,0,25,zext_ln25_3_fu_4141_p1,not_exist,not_exist,128,zext,0.00,80,['3817']
0_69,lshr_ln25_1,0,25,lshr_ln25_1_fu_4145_p2,lshr,Shifter,128,lshr,2.37,81,"['3818', '3819']"
0_70,trunc_ln25_1,0,25,trunc_ln25_1_fu_4151_p1,not_exist,not_exist,64,trunc,0.00,82,['3820']
0_71,bitcast_ln25_1,0,25,i_x_fu_4159_p2,not_exist,not_exist,64,bitcast,0.00,83,['3821']
0_72,i_x,0,25,mux_21_64_1_1_U43,mux,Multiplexer,64,mux,0.84,84,"['3823', '3824', '3825', '3826']"
0_73,position_y_0_addr,0,26,not_exist,not_exist,not_exist,6,getelementptr,0.00,14,"['3827', '3828', '3829']"
0_74,position_y_0_load,0,26,not_exist,ram,RAM,128,load,2.26,15,['3830']
0_75,zext_ln26,0,26,zext_ln26_fu_4168_p1,not_exist,not_exist,128,zext,0.00,85,['3831']
0_76,lshr_ln26,0,26,lshr_ln26_fu_4172_p2,lshr,Shifter,128,lshr,2.37,86,"['3832', '3833']"
0_77,trunc_ln26,0,26,trunc_ln26_fu_4178_p1,not_exist,not_exist,64,trunc,0.00,87,['3834']
0_78,bitcast_ln26,0,26,i_y_fu_4204_p1,not_exist,not_exist,64,bitcast,0.00,88,['3835']
0_79,position_y_1_addr,0,26,not_exist,not_exist,not_exist,6,getelementptr,0.00,16,"['3836', '3837', '3838']"
