node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_8,j,0,0,not_exist,not_exist,not_exist,5,alloca,0.00,1,['638']
0_11,C_load_1_read,0,0,not_exist,not_exist,not_exist,32,read,0.00,2,"['640', '641']"
0_12,C_load_read,0,0,not_exist,not_exist,not_exist,32,read,0.00,3,"['642', '643']"
0_13,or_ln42_7_read,0,0,not_exist,not_exist,not_exist,10,read,0.00,4,"['645', '646']"
0_14,tmp_73_read,0,0,not_exist,not_exist,not_exist,10,read,0.00,5,"['647', '648']"
0_15,i_2_read,0,0,not_exist,not_exist,not_exist,5,read,0.00,6,"['650', '651']"
0_16,j_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,7,"['653', '654']"
0_17,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,8,['655']
0_19,j_1,0,0,not_exist,not_exist,not_exist,5,load,0.00,9,"['656', '2419']"
0_20,icmp_ln37,0,37,icmp_ln37_fu_778_p2,icmp,Cmp,1,icmp,0.87,10,"['657', '659']"
0_22,br_ln37,0,37,not_exist,not_exist,not_exist,0,br,0.00,11,"['660', '661', '662']"
0_26,j_2_cast,0,0,j_2_cast_fu_1073_p1,not_exist,not_exist,10,zext,0.00,123,['663']
0_27,indvars_iv_next,0,0,indvars_iv_next_fu_784_p2,add,Adder,5,add,1.09,12,"['664', '665']"
0_28,shl_ln3,0,39,shl_ln3_fu_1076_p4,not_exist,not_exist,13,bitconcatenate,0.00,124,"['667', '668', '669', '671']"
0_29,zext_ln39,0,39,zext_ln39_fu_1084_p1,not_exist,not_exist,64,zext,0.00,125,['672']
0_30,orig_addr,0,39,not_exist,not_exist,not_exist,13,getelementptr,0.00,126,"['673', '675', '676']"
0_31,orig_load,0,39,not_exist,ram,RAM,64,load,2.26,127,['677']
0_32,sum0,0,39,reg_744,not_exist,not_exist,32,partselect,0.00,136,"['679', '680', '682', '684']"
0_34,zext_ln40_cast,0,40,zext_ln40_cast_fu_790_p3,not_exist,not_exist,6,bitconcatenate,0.00,13,"['686', '688', '689']"
0_35,zext_ln40,0,40,zext_ln40_fu_798_p1,not_exist,not_exist,10,zext,0.00,14,['690']
0_36,add_ln40_14,0,40,add_ln40_14_fu_802_p2,add,Adder,10,add,1.34,15,"['691', '692']"
0_37,shl_ln4,0,40,shl_ln4_fu_808_p3,not_exist,not_exist,13,bitconcatenate,0.00,16,"['694', '695', '696']"
0_38,zext_ln40_1,0,40,zext_ln40_1_fu_816_p1,not_exist,not_exist,64,zext,0.00,17,['697']
0_39,orig_addr_1,0,40,not_exist,not_exist,not_exist,13,getelementptr,0.00,18,"['698', '699', '700']"
0_40,orig_load_1,0,40,not_exist,ram,RAM,64,load,2.26,19,['701']
0_41,tmp_s,0,40,reg_744,not_exist,not_exist,32,partselect,0.00,27,"['702', '703', '704', '705']"
0_42,sext_ln41,0,41,sext_ln41_fu_821_p1,not_exist,not_exist,10,sext,0.00,20,['706']
0_43,add_ln41_14,0,41,add_ln41_14_fu_825_p2,add,Adder,10,add,1.34,21,"['707', '708']"
0_44,shl_ln5,0,41,shl_ln5_fu_831_p3,not_exist,not_exist,13,bitconcatenate,0.00,22,"['709', '710', '711']"
0_45,zext_ln41,0,41,zext_ln41_fu_839_p1,not_exist,not_exist,64,zext,0.00,23,['712']
0_46,orig_addr_2,0,41,not_exist,not_exist,not_exist,13,getelementptr,0.00,24,"['713', '714', '715']"
0_47,orig_load_2,0,41,not_exist,ram,RAM,64,load,2.26,25,['716']
0_48,tmp_1,0,41,tmp_28_reg_2700,not_exist,not_exist,32,partselect,0.00,28,"['717', '718', '719', '720']"
