edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_2689,1,0_2688,0_6,0
0_2690,1,0_2688,0_7,0
0_2691,1,0_2688,0_8,0
0_2693,1,0_2692,0_16,0
0_2694,1,0_8,0_16,0
0_2696,1,0_2695,0_17,0
0_2697,1,0_7,0_17,0
0_2699,1,0_2698,0_18,0
0_2700,1,0_6,0_18,0
0_2701,2,0_25,0_19,0
0_2702,1,0_8,0_21,0
0_2705,1,0_21,0_22,0
0_2707,1,0_2706,0_22,0
0_2708,1,0_22,0_24,0
0_2709,2,0_2685,0_24,0
0_2710,2,0_2687,0_24,0
0_2711,1,0_21,0_26,0
0_2712,1,0_21,0_27,0
0_2713,1,0_26,0_31,0
0_2714,1,0_31,0_32,0
0_2716,1,0_2715,0_32,0
0_2719,1,0_32,0_33,0
0_2721,1,0_2720,0_33,0
0_2723,1,0_2722,0_33,0
0_2724,1,0_21,0_34,0
0_2726,1,0_2725,0_34,0
0_2727,1,0_27,0_35,0
0_2729,1,0_2728,0_35,0
0_2730,1,0_34,0_36,0
0_2731,1,0_27,0_36,0
0_2732,1,0_35,0_36,0
0_2733,1,0_36,0_37,0
0_2734,1,0_36,0_38,0
0_2735,1,0_38,0_39,0
0_2737,1,0_2736,0_39,0
0_2740,1,0_39,0_40,0
0_2742,1,0_2741,0_40,0
0_2745,1,0_40,0_41,0
0_2747,1,0_2746,0_41,0
0_2748,1,0_36,0_42,0
0_2750,1,0_2749,0_42,0
0_2751,1,0_42,0_43,0
0_2754,1,0_43,0_44,0
0_2755,1,0_2746,0_44,0
0_2756,1,0_44,0_45,0
0_2757,1,0_1,0_46,0
0_2759,1,0_2758,0_46,0
0_2760,1,0_45,0_46,0
0_2761,1,0_44,0_47,0
0_2763,1,0_2762,0_47,0
0_2764,1,0_47,0_48,0
0_2765,1,0_1,0_49,0
0_2766,1,0_2758,0_49,0
0_2767,1,0_48,0_49,0
0_2768,1,0_44,0_50,0
0_2770,1,0_2769,0_50,0
0_2771,1,0_50,0_51,0
0_2772,1,0_1,0_52,0
0_2773,1,0_2758,0_52,0
0_2774,1,0_51,0_52,0
0_2775,1,0_44,0_53,0
0_2777,1,0_2776,0_53,0
0_2778,1,0_53,0_54,0
0_2779,1,0_1,0_55,0
0_2780,1,0_2758,0_55,0
0_2781,1,0_54,0_55,0
0_2782,1,0_44,0_56,0
0_2784,1,0_2783,0_56,0
0_2785,1,0_56,0_57,0
0_2786,1,0_1,0_58,0
0_2787,1,0_2758,0_58,0
0_2788,1,0_57,0_58,0
0_2789,1,0_44,0_59,0
0_2791,1,0_2790,0_59,0
0_2792,1,0_59,0_60,0
0_2793,1,0_1,0_61,0
0_2794,1,0_2758,0_61,0
0_2795,1,0_60,0_61,0
0_2796,1,0_44,0_62,0
0_2798,1,0_2797,0_62,0
0_2799,1,0_62,0_63,0
0_2800,1,0_1,0_64,0
0_2801,1,0_2758,0_64,0
0_2802,1,0_63,0_64,0
0_2803,1,0_44,0_65,0
0_2805,1,0_2804,0_65,0
0_2806,1,0_65,0_66,0
0_2807,1,0_1,0_67,0
